Start Time,End Time,Duration,Direction,Vessel(s),Duration_min,Date,Sunrise,Sunset,Tide_at_start,Temp_C,Wind_ms,Precip_mm
2022-07-04 00:57:00,2022-07-04 01:10:00,00:13:00,IN,Justice,13.0,2022-07-04,2022-07-04 05:12:59.999358-04:00,2022-07-04 20:23:59.437600-04:00,1.458777925497553,6.358746341148244,6.8618389763531145,0.0
2022-07-04 01:37:00,2022-07-04 01:51:00,00:14:00,OUT,Justice/RTC 103/Janice Ann Reinauer,14.0,2022-07-04,2022-07-04 05:12:59.999358-04:00,2022-07-04 20:23:59.437600-04:00,1.7984026092837573,4.39066433248869,5.499730606624468,0.0
2022-07-04 14:14:00,2022-07-04 14:30:00,00:16:00,IN,Great Eastern/Liberty/Justice,16.0,2022-07-04,2022-07-04 05:12:59.999358-04:00,2022-07-04 20:23:59.437600-04:00,1.1537629902949877,6.241001798198328,2.7074844342858935,0.0
2022-07-04 15:03:00,2022-07-04 15:15:00,00:12:00,OUT,Liberty/Justice,12.0,2022-07-04,2022-07-04 05:12:59.999358-04:00,2022-07-04 20:23:59.437600-04:00,0.9771331998318196,-0.4588087698474661,3.519732544886714,1.0
2022-07-04 15:40:00,2022-07-04 15:55:00,00:15:00,IN,DBL-104/Denali/Justice,15.0,2022-07-04,2022-07-04 05:12:59.999358-04:00,2022-07-04 20:23:59.437600-04:00,0.906315244863314,5.010410523789894,3.3059058127502303,0.0
2022-07-04 16:12:00,2022-07-04 16:25:00,00:13:00,OUT,DBL-104/Denali/Justice,13.0,2022-07-04,2022-07-04 05:12:59.999358-04:00,2022-07-04 20:23:59.437600-04:00,0.6792766033504707,4.080789402485041,6.112570108282273,0.0
2022-07-05 14:02:00,2022-07-05 14:20:00,00:18:00,IN,New England/Liberty/Freedom/Justice,18.0,2022-07-05,2022-07-05 05:13:36.583614-04:00,2022-07-05 20:23:42.573237-04:00,1.1515294321624465,2.8734826269374456,5.628224673233343,0.0
2022-07-05 15:33:00,2022-07-05 15:52:00,00:19:00,OUT,Great Eastern/Liberty/Freedom/Justice,19.0,2022-07-05,2022-07-05 05:13:36.583614-04:00,2022-07-05 20:23:42.573237-04:00,0.8508863940472995,3.893517996320403,4.533852608569121,0.5
2022-07-05 16:45:00,2022-07-05 17:00:00,00:15:00,IN,DBL 102/Cape Lookout/Freedom,15.0,2022-07-05,2022-07-05 05:13:36.583614-04:00,2022-07-05 20:23:42.573237-04:00,1.025589350310495,3.8525937114146984,2.6497546623814197,0.0
2022-07-05 17:35:00,2022-07-05 17:48:00,00:13:00,OUT,Freedom,13.0,2022-07-05,2022-07-05 05:13:36.583614-04:00,2022-07-05 20:23:42.573237-04:00,0.7843100598041969,4.90402841029884,6.6279311663323375,0.0
2022-07-06 12:27:00,2022-07-06 12:40:00,00:13:00,IN,Justice,13.0,2022-07-06,2022-07-06 05:14:14.636825-04:00,2022-07-06 20:23:23.561549-04:00,1.441935169744605,2.26534707743009,4.91989134861488,0.2
2022-07-06 13:05:00,2022-07-06 13:20:00,00:15:00,OUT,DBL-102/Cape Lookout/Justice,15.0,2022-07-06,2022-07-06 05:14:14.636825-04:00,2022-07-06 20:23:23.561549-04:00,1.231806239179121,5.632547560519429,6.822859878650695,0.2
2022-07-06 17:05:00,2022-07-06 17:20:00,00:15:00,IN,East Coast/Freedom/Justice/Liberty,15.0,2022-07-06,2022-07-06 05:14:14.636825-04:00,2022-07-06 20:23:23.561549-04:00,0.7179649183073864,7.732429570411577,4.480702198252184,0.0
2022-07-06 18:45:00,2022-07-06 19:00:00,00:15:00,OUT,New England/Justice/Liberty/Freedom,15.0,2022-07-06,2022-07-06 05:14:14.636825-04:00,2022-07-06 20:23:23.561549-04:00,0.676049807797825,5.561856993895654,5.927156550181684,0.0
2022-07-06 19:51:00,2022-07-06 20:04:00,00:13:00,IN,RTC 100/Justice/Morgan Reinauer,13.0,2022-07-06,2022-07-06 05:14:14.636825-04:00,2022-07-06 20:23:23.561549-04:00,0.8389427165217406,6.6179772184580195,5.878632276367161,0.0
2022-07-08 07:42:00,2022-07-08 07:52:00,00:10:00,IN,Liberty/Freedom/Justice,10.0,2022-07-08,2022-07-08 05:15:34.976593-04:00,2022-07-08 20:22:39.121948-04:00,2.2913822780056594,7.189124909227592,3.0239726610015527,0.0
2022-07-08 08:44:00,2022-07-08 09:04:00,00:20:00,OUT,Justice/Freedom/Liberty/East Coast,20.0,2022-07-08,2022-07-08 05:15:34.976593-04:00,2022-07-08 20:22:39.121948-04:00,2.1196571491366982,7.472979024368355,6.7841243377433695,0.0
2022-07-10 07:07:00,2022-07-10 07:23:00,00:16:00,IN,Harold A. Reinauer II/DBL 104/Denali,16.0,2022-07-10,2022-07-10 05:17:00.666033-04:00,2022-07-10 20:21:46.187194-04:00,2.461784729546833,8.740277385642612,1.131648805585384,0.0
2022-07-10 07:43:00,2022-07-10 08:00:00,00:17:00,OUT,Harold A. Reinauer II/DBL 104/Denali,17.0,2022-07-10,2022-07-10 05:17:00.666033-04:00,2022-07-10 20:21:46.187194-04:00,2.277671494183277,4.0015960034481415,5.612265452604485,2.0
2022-07-10 19:07:00,2022-07-10 19:22:00,00:15:00,IN,RTC 104/Justice/Reinauer Twins,15.0,2022-07-10,2022-07-10 05:17:00.666033-04:00,2022-07-10 20:21:46.187194-04:00,0.8041433065656348,3.563032029677769,6.793342514584263,0.0
2022-07-10 19:45:00,2022-07-10 19:58:00,00:13:00,OUT,Justice,13.0,2022-07-10,2022-07-10 05:17:00.666033-04:00,2022-07-10 20:21:46.187194-04:00,0.6664366882242693,6.5669312966494715,3.0334492197023373,0.2
2022-07-11 06:57:00,2022-07-11 07:10:00,00:13:00,OUT,Justice,13.0,2022-07-11,2022-07-11 05:17:45.404769-04:00,2022-07-11 20:21:16.562640-04:00,2.336311562774452,6.4165324393148016,4.888663526745832,0.0
2022-07-12 16:10:00,2022-07-12 16:23:00,00:13:00,IN,Liberty,13.0,2022-07-12,2022-07-12 05:18:31.345841-04:00,2022-07-12 20:20:44.851597-04:00,0.8382906760867688,6.55135059923138,4.373339499065263,0.0
2022-07-12 16:41:00,2022-07-12 16:55:00,00:14:00,OUT,Reinauer Twins/Liberty/RTC 104,14.0,2022-07-12,2022-07-12 05:18:31.345841-04:00,2022-07-12 20:20:44.851597-04:00,0.618214747762834,8.778564908500506,5.569043858059143,0.0
2022-07-12 18:33:00,2022-07-12 18:50:00,00:17:00,IN,Liberty/Tibbetts/Justice/Nor'Easter,17.0,2022-07-12,2022-07-12 05:18:31.345841-04:00,2022-07-12 20:20:44.851597-04:00,0.901527511046064,5.02273981759699,6.197067529870314,2.0
2022-07-12 19:32:00,2022-07-12 19:47:00,00:15:00,OUT,Liberty/Justice,15.0,2022-07-12,2022-07-12 05:18:31.345841-04:00,2022-07-12 20:20:44.851597-04:00,0.8563237850609999,5.852313119292371,4.618267415797288,0.0
2022-07-12 23:40:00,2022-07-12 23:55:00,00:15:00,IN,Justice/Double Skin 55/Wye River,15.0,2022-07-12,2022-07-12 05:18:31.345841-04:00,2022-07-12 20:20:44.851597-04:00,1.2532252323033846,3.039223497033052,5.8954275182887415,0.0
2022-07-13 00:28:00,2022-07-13 00:40:00,00:12:00,OUT,Justice,12.0,2022-07-13,2022-07-13 05:19:18.443821-04:00,2022-07-13 20:20:11.069619-04:00,1.3897730259544145,9.270642247951917,2.8737134553355315,0.0
2022-07-13 08:04:00,2022-07-13 08:20:00,00:16:00,OUT,Liberty/Wye River/Double Skin 55,16.0,2022-07-13,2022-07-13 05:19:18.443821-04:00,2022-07-13 20:20:11.069619-04:00,2.2275764844079062,4.326910157581779,2.3715223522289013,0.0
2022-07-13 10:06:00,2022-07-13 10:22:00,00:16:00,IN,New England/Freedom/Justice/Liberty,16.0,2022-07-13,2022-07-13 05:19:18.443821-04:00,2022-07-13 20:20:11.069619-04:00,1.9086697699414397,4.383568143678342,3.584006137197041,0.0
2022-07-13 10:57:00,2022-07-13 11:15:00,00:18:00,OUT,Freedom/Liberty/Justice,18.0,2022-07-13,2022-07-13 05:19:18.443821-04:00,2022-07-13 20:20:11.069619-04:00,1.935566894856323,4.306500217983516,5.0664195974847,0.5
2022-07-14 04:42:00,2022-07-14 04:54:00,00:12:00,IN,Freedom/Justice/Liberty,12.0,2022-07-14,2022-07-14 05:20:06.653266-04:00,2022-07-14 20:19:35.233660-04:00,2.21197806264696,3.710208282711326,2.1234816936323417,0.2
2022-07-14 05:27:00,2022-07-14 05:40:00,00:13:00,OUT,Liberty/Freedom/Justice/Nor'Easter,13.0,2022-07-14,2022-07-14 05:20:06.653266-04:00,2022-07-14 20:19:35.233660-04:00,2.3233647599618474,3.541125902304703,5.082113152911349,0.0
2022-07-14 06:17:00,2022-07-14 06:32:00,00:15:00,IN,RTC-135/Nicole L. Reinauer/Freedom,15.0,2022-07-14,2022-07-14 05:20:06.653266-04:00,2022-07-14 20:19:35.233660-04:00,2.4447305699391806,3.9525914342209516,3.3645618914324036,1.0
2022-07-14 08:03:00,2022-07-14 08:17:00,00:14:00,IN,Liberty/Justice,14.0,2022-07-14,2022-07-14 05:20:06.653266-04:00,2022-07-14 20:19:35.233660-04:00,2.249630643540416,2.2684081438981125,5.773451643355791,0.0
2022-07-14 08:58:00,2022-07-14 09:12:00,00:14:00,OUT,New England/Freedom/Liberty/Justice,14.0,2022-07-14,2022-07-14 05:20:06.653266-04:00,2022-07-14 20:19:35.233660-04:00,2.087854773136557,3.429364159473525,1.2210149026198198,0.2
2022-07-14 09:44:00,2022-07-14 09:58:00,00:14:00,IN,RTC-100/Morgan Reinauer/Justice,14.0,2022-07-14,2022-07-14 05:20:06.653266-04:00,2022-07-14 20:19:35.233660-04:00,2.2019417102204835,8.89792622289524,5.007895826976367,0.0
2022-07-14 10:18:00,2022-07-14 10:33:00,00:15:00,OUT,RTC-100/Morgan Reinauer/Justice,15.0,2022-07-14,2022-07-14 05:20:06.653266-04:00,2022-07-14 20:19:35.233660-04:00,2.0640614563488286,6.471310287282739,4.898934019899806,0.5
2022-07-14 12:44:00,2022-07-14 12:57:00,00:13:00,OUT,Nicole L. Reinauer,13.0,2022-07-14,2022-07-14 05:20:06.653266-04:00,2022-07-14 20:19:35.233660-04:00,1.8152056734512085,6.8518083534554375,6.645612856751886,0.2
2022-07-14 17:31:00,2022-07-14 17:44:00,00:13:00,IN,Nicole L. Reinauer,13.0,2022-07-14,2022-07-14 05:20:06.653266-04:00,2022-07-14 20:19:35.233660-04:00,0.6149099356447855,7.354417574833832,5.280205321384423,1.0
2022-07-15 06:33:00,2022-07-15 06:48:00,00:15:00,IN,Liberty/Denali/DBL 104,15.0,2022-07-15,2022-07-15 05:20:55.928812-04:00,2022-07-15 20:18:57.362011-04:00,2.3242882013150274,8.668269128724784,5.777811378539687,0.0
2022-07-15 07:09:00,2022-07-15 07:26:00,00:17:00,OUT,Liberty/Denali/DBL 104,17.0,2022-07-15,2022-07-15 05:20:55.928812-04:00,2022-07-15 20:18:57.362011-04:00,2.064530790712356,1.4571548971123138,6.42754609511901,0.0
2022-07-15 12:49:00,2022-07-15 13:02:00,00:13:00,IN,Justice,13.0,2022-07-15,2022-07-15 05:20:55.928812-04:00,2022-07-15 20:18:57.362011-04:00,1.555314915637921,2.5402337694269206,5.050311509751927,0.2
2022-07-15 15:00:00,2022-07-15 15:15:00,00:15:00,OUT,RTC-135/Nicole L. Reinauer/Justice,15.0,2022-07-15,2022-07-15 05:20:55.928812-04:00,2022-07-15 20:18:57.362011-04:00,0.8794945452340848,3.392552678210631,2.740921809759848,0.2
2022-07-15 16:32:00,2022-07-15 16:48:00,00:16:00,IN,RTC-103/Janice Ann Reinauer/Justice,16.0,2022-07-15,2022-07-15 05:20:55.928812-04:00,2022-07-15 20:18:57.362011-04:00,0.9995242564549447,4.060540407020806,6.218642797501133,0.0
2022-07-15 17:28:00,2022-07-15 17:43:00,00:15:00,OUT,Janice Ann Reinauer/Justice,15.0,2022-07-15,2022-07-15 05:20:55.928812-04:00,2022-07-15 20:18:57.362011-04:00,0.6497978419668871,4.398861218829504,5.48546871685585,0.0
2022-07-15 18:45:00,2022-07-15 18:58:00,00:13:00,IN,Janice Ann Reinauer,13.0,2022-07-15,2022-07-15 05:20:55.928812-04:00,2022-07-15 20:18:57.362011-04:00,0.5310816962032738,4.10604489438792,3.546625624005361,0.0
2022-07-16 14:51:00,2022-07-16 15:07:00,00:16:00,IN,Great Eastern/Justice/Liberty/Freedom,16.0,2022-07-16,2022-07-16 05:21:46.225268-04:00,2022-07-16 20:18:17.474242-04:00,1.052873625929748,5.43861782626411,5.263175035899772,0.0
2022-07-16 15:48:00,2022-07-16 16:02:00,00:14:00,OUT,Justice/Freedom,14.0,2022-07-16,2022-07-16 05:21:46.225268-04:00,2022-07-16 20:18:17.474242-04:00,0.7367657979290483,5.070590781490433,6.206133263086852,0.5
2022-07-17 02:26:00,2022-07-17 02:40:00,00:14:00,IN,Justice/RTC 82/Josephine,14.0,2022-07-17,2022-07-17 05:22:37.497705-04:00,2022-07-17 20:17:35.591139-04:00,1.9751099454507308,3.5543304096435024,6.853912788347629,0.5
2022-07-17 02:59:00,2022-07-17 03:14:00,00:15:00,OUT,Justice/RTC 82/Josephine,15.0,2022-07-17,2022-07-17 05:22:37.497705-04:00,2022-07-17 20:17:35.591139-04:00,1.6934916953743677,0.648902446024862,6.714109023754332,0.0
2022-07-18 06:31:00,2022-07-18 06:44:00,00:13:00,IN,Liberty/Freedom/Justice,13.0,2022-07-18,2022-07-18 05:23:29.701550-04:00,2022-07-18 20:16:51.734641-04:00,2.3028457581183157,3.0142625892426054,2.951966960584849,1.0
2022-07-18 07:16:00,2022-07-18 07:33:00,00:17:00,OUT,Great Eastern/Liberty/Freedom/Justice,17.0,2022-07-18,2022-07-18 05:23:29.701550-04:00,2022-07-18 20:16:51.734641-04:00,2.064959479045635,3.9015226933748512,3.5301622823090906,0.0
2022-07-18 08:09:00,2022-07-18 08:22:00,00:13:00,IN,DBL-102/Cape Lookout/Liberty,13.0,2022-07-18,2022-07-18 05:23:29.701550-04:00,2022-07-18 20:16:51.734641-04:00,2.160790542573887,4.505841126384563,1.6572196298642277,0.0
2022-07-18 08:38:00,2022-07-18 08:52:00,00:14:00,IN,RTC-103/Janice Ann Reinauer/Freedom,14.0,2022-07-18,2022-07-18 05:23:29.701550-04:00,2022-07-18 20:16:51.734641-04:00,2.3571581386080047,2.740665081378928,2.485265722108276,0.0
2022-07-18 09:11:00,2022-07-18 09:25:00,00:14:00,OUT,Liberty/RTC-103/Janice Ann Reinauer/Freedom,14.0,2022-07-18,2022-07-18 05:23:29.701550-04:00,2022-07-18 20:16:51.734641-04:00,2.1017502140928177,4.018387067007161,6.294527250921702,0.5
2022-07-18 15:50:00,2022-07-18 16:07:00,00:17:00,IN,RTC-104/Reinauer Twins/Freedom,17.0,2022-07-18,2022-07-18 05:23:29.701550-04:00,2022-07-18 20:16:51.734641-04:00,0.8479652145542685,2.738025223028829,3.165099557676154,0.2
2022-07-18 16:35:00,2022-07-18 16:48:00,00:13:00,OUT,Freedom,13.0,2022-07-18,2022-07-18 05:23:29.701550-04:00,2022-07-18 20:16:51.734641-04:00,0.8040593280785409,4.748361296903336,4.723315951569287,0.0
2022-07-18 20:34:00,2022-07-18 20:46:00,00:12:00,IN,Liberty,12.0,2022-07-18,2022-07-18 05:23:29.701550-04:00,2022-07-18 20:16:51.734641-04:00,0.8089813641768937,2.853817343274771,4.9957937098422,0.0
2022-07-18 21:25:00,2022-07-18 21:39:00,00:14:00,OUT,DBL-102/Cape Lookout/Liberty,14.0,2022-07-18,2022-07-18 05:23:29.701550-04:00,2022-07-18 20:16:51.734641-04:00,0.9815776096351024,3.3021906872590727,5.690975650859873,0.0
2022-07-19 04:16:00,2022-07-19 04:29:00,00:13:00,IN,Justice,13.0,2022-07-19,2022-07-19 05:24:22.792665-04:00,2022-07-19 20:16:05.927782-04:00,2.056134486699468,2.3826317380217237,2.0968001814737858,0.0
2022-07-19 05:39:00,2022-07-19 05:51:00,00:12:00,OUT,Justice,12.0,2022-07-19,2022-07-19 05:24:22.792665-04:00,2022-07-19 20:16:05.927782-04:00,2.3319973884159877,4.692998608860434,2.828878807686613,0.0
2022-07-20 01:13:00,2022-07-20 01:29:00,00:16:00,IN,Justice/RTC 135/Nicole Leigh Reinauer,16.0,2022-07-20,2022-07-20 05:25:16.727432-04:00,2022-07-20 20:15:18.194629-04:00,1.436616072921739,3.2671044600952053,3.6900180487490832,0.0
2022-07-20 02:05:00,2022-07-20 02:18:00,00:13:00,OUT,Justice,13.0,2022-07-20,2022-07-20 05:25:16.727432-04:00,2022-07-20 20:15:18.194629-04:00,1.8370115447636188,6.81356853335086,3.189046367429641,0.5
2022-07-20 11:15:00,2022-07-20 11:27:00,00:12:00,IN,New England/Liberty/Freedom/Justice,12.0,2022-07-20,2022-07-20 05:25:16.727432-04:00,2022-07-20 20:15:18.194629-04:00,1.6582278518368623,5.8117005333858,6.8974313971581385,0.0
2022-07-20 11:56:00,2022-07-20 12:10:00,00:14:00,OUT,Freedom/Justice,14.0,2022-07-20,2022-07-20 05:25:16.727432-04:00,2022-07-20 20:15:18.194629-04:00,1.7703879186891407,4.860296263632716,6.009644819282275,0.0
2022-07-20 12:10:00,2022-07-20 12:26:00,00:16:00,IN,RCM-252/Jordan Rose/Liberty,16.0,2022-07-20,2022-07-20 05:25:16.727432-04:00,2022-07-20 20:15:18.194629-04:00,1.5022630852676868,3.4050290053124246,3.878120527722916,0.0
2022-07-20 12:43:00,2022-07-20 13:00:00,00:17:00,OUT,RCM-252/Jordan Rose/Liberty,17.0,2022-07-20,2022-07-20 05:25:16.727432-04:00,2022-07-20 20:15:18.194629-04:00,1.3594436946143713,5.761040610632607,6.275611756518808,0.0
2022-07-21 03:11:00,2022-07-21 03:33:00,00:22:00,IN,Justice/Dylan Cooper/RTC 108,22.0,2022-07-21,2022-07-21 05:26:11.462831-04:00,2022-07-21 20:14:28.560218-04:00,1.9671861123675363,6.381401778697276,3.0859176854997807,0.0
2022-07-21 03:50:00,2022-07-21 04:13:00,00:23:00,OUT,RTC 108/Dylan Cooper/Justice/Liberty,23.0,2022-07-21,2022-07-21 05:26:11.462831-04:00,2022-07-21 20:14:28.560218-04:00,2.0855534259039783,5.285376824403262,5.714969943341588,0.0
2022-07-21 04:25:00,2022-07-21 05:05:00,00:40:00,IN,Justice,40.0,2022-07-21,2022-07-21 05:26:11.462831-04:00,2022-07-21 20:14:28.560218-04:00,2.184913588841095,8.207403710933862,2.3420535886387217,0.0
2022-07-21 05:34:00,2022-07-21 05:45:00,00:11:00,OUT,Justice/Liberty,11.0,2022-07-21,2022-07-21 05:26:11.462831-04:00,2022-07-21 20:14:28.560218-04:00,2.21482825006768,5.919274636149634,5.633932271358196,0.2
2022-07-21 13:02:00,2022-07-21 13:15:00,00:13:00,IN,Liberty,13.0,2022-07-21,2022-07-21 05:26:11.462831-04:00,2022-07-21 20:14:28.560218-04:00,1.2448613849667858,6.82721443513607,3.73872041917437,0.0
2022-07-21 13:50:00,2022-07-21 14:06:00,00:16:00,OUT,RTC-135/Nicole L. Reinauer/Liberty,16.0,2022-07-21,2022-07-21 05:26:11.462831-04:00,2022-07-21 20:14:28.560218-04:00,1.3625615636339126,5.267130831071958,1.6449959259534541,0.0
2022-07-21 19:20:00,2022-07-21 19:32:00,00:12:00,IN,Liberty/Freedom/Justice,12.0,2022-07-21,2022-07-21 05:26:11.462831-04:00,2022-07-21 20:14:28.560218-04:00,0.6754900816818237,6.351328906513955,2.6395747273334935,1.0
2022-07-21 19:45:00,2022-07-21 20:01:00,00:16:00,OUT,New England/Liberty/Freedom/Justice,16.0,2022-07-21,2022-07-21 05:26:11.462831-04:00,2022-07-21 20:14:28.560218-04:00,0.7184502145658378,3.4064375346616513,3.4136477441413877,0.0
2022-07-21 21:30:00,2022-07-21 22:00:00,00:30:00,OUT,Justice/Denali/DBL 104,30.0,2022-07-21,2022-07-21 05:26:11.462831-04:00,2022-07-21 20:14:28.560218-04:00,1.151308233858816,4.083203273574414,5.495757469986623,0.0
2022-07-22 05:03:00,2022-07-22 05:23:00,00:20:00,IN,Liberty/Justice/Freedom/Iver Prosperity,20.0,2022-07-22,2022-07-22 05:27:06.956514-04:00,2022-07-22 20:13:37.050495-04:00,2.1303723973428625,5.698727106964761,1.4378962883857052,0.0
2022-07-22 05:53:00,2022-07-22 06:19:00,00:26:00,OUT,Freedom/Justice,26.0,2022-07-22,2022-07-22 05:27:06.956514-04:00,2022-07-22 20:13:37.050495-04:00,2.087556387873789,5.684198963114765,4.9572819705558375,0.0
2022-07-22 07:59:00,2022-07-22 08:19:00,00:20:00,IN,Freedom/Denali/DBL 104,20.0,2022-07-22,2022-07-22 05:27:06.956514-04:00,2022-07-22 20:13:37.050495-04:00,2.3510996275111156,6.015223645886497,5.296081845597062,0.0
2022-07-22 08:39:00,2022-07-22 08:57:00,00:18:00,OUT,Freedom/Denali/DBL 104,18.0,2022-07-22,2022-07-22 05:27:06.956514-04:00,2022-07-22 20:13:37.050495-04:00,2.1249560168981407,7.2007857845574605,4.923528219554509,0.0
2022-07-23 05:08:00,2022-07-23 05:21:00,00:13:00,IN,Liberty/Justice/Freedom,13.0,2022-07-23,2022-07-23 05:28:03.166872-04:00,2022-07-23 20:12:43.692260-04:00,2.2409169082569926,2.1500576563691776,5.5640178290053335,0.5
2022-07-23 06:01:00,2022-07-23 06:21:00,00:20:00,OUT,Freedom/Iver Prosperity/Justice/Liberty,20.0,2022-07-23,2022-07-23 05:28:03.166872-04:00,2022-07-23 20:12:43.692260-04:00,2.2218843621868882,3.0510949047794096,2.0690116961370295,0.2
2022-07-24 06:12:00,2022-07-24 06:28:00,00:16:00,IN,B No. 280/Rhea I. Bouchard/Justice,16.0,2022-07-24,2022-07-24 05:29:00.053105-04:00,2022-07-24 20:11:48.513101-04:00,2.2740199859232484,5.4591452821485085,4.522620130378224,0.0
2022-07-24 06:51:00,2022-07-24 07:05:00,00:14:00,OUT,B No. 280/Rhea I. Bouchard/Justuce,14.0,2022-07-24,2022-07-24 05:29:00.053105-04:00,2022-07-24 20:11:48.513101-04:00,2.459853811209634,3.5512727363930803,6.646869683223279,0.0
2022-07-24 08:09:00,2022-07-24 08:26:00,00:17:00,IN,Justice/RTC 102/Ruth M. Reinauer,17.0,2022-07-24,2022-07-24 05:29:00.053105-04:00,2022-07-24 20:11:48.513101-04:00,2.2730331688893632,11.755536482578727,4.6647056188272265,0.0
2022-07-24 08:57:00,2022-07-24 09:10:00,00:13:00,OUT,Justice,13.0,2022-07-24,2022-07-24 05:29:00.053105-04:00,2022-07-24 20:11:48.513101-04:00,2.279042674216249,6.0314392383402735,4.668018081717718,0.0
2022-07-25 19:53:00,2022-07-25 20:06:00,00:13:00,IN,Vincent D Tibbetts,13.0,2022-07-25,2022-07-25 05:29:57.575281-04:00,2022-07-25 20:10:51.541343-04:00,0.5856366333894806,4.843338302139688,5.4186378526796135,0.0
2022-07-25 20:38:00,2022-07-25 20:56:00,00:18:00,OUT,RTC-102/Ruth M. Reinauer/Vincent D Tibbetts,18.0,2022-07-25,2022-07-25 05:29:57.575281-04:00,2022-07-25 20:10:51.541343-04:00,0.6920643033171622,3.9690614538322837,2.999225392755154,0.0
2022-07-25 23:30:00,2022-07-25 23:46:00,00:16:00,IN,RTC 104/Liberty/Reinauer Twins,16.0,2022-07-25,2022-07-25 05:29:57.575281-04:00,2022-07-25 20:10:51.541343-04:00,1.0090368979694406,4.039675433613913,5.202855407929244,0.0
2022-07-26 00:34:00,2022-07-26 00:48:00,00:14:00,OUT,Liberty,14.0,2022-07-26,2022-07-26 05:30:55.694393-04:00,2022-07-26 20:09:52.805991-04:00,1.4190619178917245,5.060281322630357,6.497402999879291,0.0
2022-07-26 13:26:00,2022-07-26 13:39:00,00:13:00,IN,Liberty,13.0,2022-07-26,2022-07-26 05:30:55.694393-04:00,2022-07-26 20:09:52.805991-04:00,1.3886150825565495,5.223963865242517,1.065372838152058,0.0
2022-07-26 14:30:00,2022-07-26 14:42:00,00:12:00,OUT,RTC 104/Liberty/Reinauer Twins,12.0,2022-07-26,2022-07-26 05:30:55.694393-04:00,2022-07-26 20:09:52.805991-04:00,1.151694651574837,4.0866017106129755,6.220678246653192,0.0
2022-07-26 15:17:00,2022-07-26 15:31:00,00:14:00,IN,Cape Lookout/Liberty/DBL 102,14.0,2022-07-26,2022-07-26 05:30:55.694393-04:00,2022-07-26 20:09:52.805991-04:00,0.9121632487555495,4.453695506960198,2.3117099875531544,0.0
2022-07-26 16:03:00,2022-07-26 16:17:00,00:14:00,OUT,Liberty,14.0,2022-07-26,2022-07-26 05:30:55.694393-04:00,2022-07-26 20:09:52.805991-04:00,0.804949648600644,7.688569150469195,3.7355396422022515,0.0
2022-07-27 10:19:00,2022-07-27 10:32:00,00:13:00,IN,Freedom,13.0,2022-07-27,2022-07-27 05:31:54.372412-04:00,2022-07-27 20:08:52.336669-04:00,1.8311114457424593,7.76900992530207,6.114086805715828,0.0
2022-07-27 11:01:00,2022-07-27 11:16:00,00:15:00,OUT,DBL-102/Cape Lookout/Freedom,15.0,2022-07-27,2022-07-27 05:31:54.372412-04:00,2022-07-27 20:08:52.336669-04:00,1.7275311243221951,5.504067959869756,5.943472764739774,0.0
2022-07-27 12:54:00,2022-07-27 13:12:00,00:18:00,IN,Nor'Easter/Liberty/Vincent D Tibbetts/Freedom,18.0,2022-07-27,2022-07-27 05:31:54.372412-04:00,2022-07-27 20:08:52.336669-04:00,1.5765878279480614,2.3174805455265264,6.351564868756335,0.0
2022-07-27 13:41:00,2022-07-27 13:54:00,00:13:00,OUT,Vincent D Tibbetts/Freedom,13.0,2022-07-27,2022-07-27 05:31:54.372412-04:00,2022-07-27 20:08:52.336669-04:00,1.1313560851769364,6.077006313278089,6.642500755795156,0.0
2022-07-27 14:05:00,2022-07-27 14:20:00,00:15:00,IN,RTC 145/Liberty/Christian Reinauer,15.0,2022-07-27,2022-07-27 05:31:54.372412-04:00,2022-07-27 20:08:52.336669-04:00,1.1299647687837346,8.108564883222053,3.6829417406305516,0.0
2022-07-27 14:44:00,2022-07-27 15:00:00,00:16:00,OUT,RTC 145/Liberty/Christian Reinauer,16.0,2022-07-27,2022-07-27 05:31:54.372412-04:00,2022-07-27 20:08:52.336669-04:00,1.1932434870954667,7.739562203924759,4.938182864806041,0.0
2022-07-28 14:19:00,2022-07-28 14:35:00,00:16:00,IN,DBL-104/Denali/Liberty,16.0,2022-07-28,2022-07-28 05:32:53.572336-04:00,2022-07-28 20:07:50.163577-04:00,1.0584899711036628,6.468851705619336,3.3428706431566404,0.2
2022-07-28 15:04:00,2022-07-28 15:20:00,00:16:00,OUT,DBL-104/Denali/Liberty,16.0,2022-07-28,2022-07-28 05:32:53.572336-04:00,2022-07-28 20:07:50.163577-04:00,1.0043846362628204,7.844845910571645,3.1043003049529947,0.0
2022-07-28 16:12:00,2022-07-28 16:27:00,00:15:00,IN,Double Skin 55/Wye River/Liberty,15.0,2022-07-28,2022-07-28 05:32:53.572336-04:00,2022-07-28 20:07:50.163577-04:00,1.0886451214197046,5.1067685449580456,3.589572463586017,0.0
2022-07-28 16:55:00,2022-07-28 17:10:00,00:15:00,OUT,Liberty,15.0,2022-07-28,2022-07-28 05:32:53.572336-04:00,2022-07-28 20:07:50.163577-04:00,0.7967453976737601,6.256205939667412,5.458456808696056,0.0
2022-07-29 05:49:00,2022-07-29 06:02:00,00:13:00,IN,Justice,13.0,2022-07-29,2022-07-29 05:33:53.258229-04:00,2022-07-29 20:06:46.317430-04:00,2.312071366031787,3.6384488673496413,4.008644482849317,0.0
